,Mobile Name,Prices,Reviews,RAM Specifications,Storage Specifications
757,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",8,6,128
758,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",3,6,128
759,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
760,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",2,6,128
761,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",1,6,128
762,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",9,6,128
763,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",0,6,128
764,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",8,6,128
765,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",1,6,128
766,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",0,6,128
767,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",2,6,128
768,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",0,6,128
769,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",1,6,128
770,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",1,6,128
771,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",0,6,128
772,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",8,6,128
773,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",3,6,128
774,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",1,6,128
775,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",2,6,128
776,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",1,6,128
777,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",9,6,128
778,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",0,6,128
779,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",8,6,128
780,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",4.4,6,128
781,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.4,6,128
782,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",4.6,6,128
783,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",4.3,6,128
784,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",4.3,6,128
785,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.2,6,128
786,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",4.3,6,128
787,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",4.1,6,128
788,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.1,6,128
789,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.3,6,128
790,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",4.3,6,128
791,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.3,6,128
792,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",4.5,6,128
793,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",4.3,6,128
794,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",4.2,6,128
795,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.2,6,128
796,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",4.3,6,128
797,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.3,6,128
798,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",4.3,6,128
799,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",4.1,6,128
800,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",4.4,6,128
801,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4,6,128
802,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",4.4,6,128
803,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",4.3,6,128
804,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.3,6,128
805,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4,6,128
806,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",2,6,128
807,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.1,6,128
808,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",5,6,128
809,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",5,6,128
810,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",4.3,6,128
811,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4,6,128
812,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",3,6,128
813,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.3,6,128
814,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",5,6,128
815,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",5,6,128
816,"realme NARZO N61 (Voyage Blue,6GB RAM+128GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","8,499",4.5,6,128
817,"Redmi 13C (Stardust Black, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",5,6,128
818,POCO C65(Matte Black 6GB RAM 128GB Storage),"7,499",4,6,128
819,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,498",4.2,6,128
820,POCO C65 (Pastel Blue 4GB RAM 128GB Storage),"6,799",4.2,6,128
821,"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.6,6,128
822,"realme NARZO N61 (Voyage Blue,4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","7,499",4.3,6,128
823,"Redmi 13C (Starfrost White, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.5,6,128
824,POCO C65 (Pastel Green 4GB RAM 128GB Storage),"6,799",4.6,6,128
825,"iQOO Z9 Lite 5G (Mocha Brown, 6GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box","11,499",4.1,6,128
826,"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","24,999",4.3,6,128
827,"Redmi 13C (Starshine Green, 6GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera","8,499",4.3,6,128
828,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","16,555",4.2,6,128
829,"Redmi 13C (Stardust Black, 4GB RAM, 128GB Storage) | Powered by 4G Mediatek Helio G85 | 90Hz Display | 50MP AI Triple Camera","7,699",4.2,6,128
830,"POCO M6 5G (Orion Blue, 6GB RAM, 128GB Storage)","9,999",4.2,6,128
831,"realme NARZO 70 5G (Forest Green,8GB RAM, 128GB Storage | Dimensity 7050 5G Chipset | 120Hz AMOLED Display | 50MP Primary Camera | 45W Charger in The Box","13,999",4.2,6,128
832,"CMF by Nothing Phone 1 (Blue, 128 GB)",8000,4.2,,128
833,"Nothing Phone (2a) 5G (Black, 128 GB)",8000,4.2,,64
834,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.1,,64
835,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.2,,64
836,"POCO X6 Pro 5G (Racing Grey, 512 GB)",8000,4.2,,64
837,"POCO C61 (Mystical Green, 64 GB)",8000,4.3,,64
838,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.2,,128
839,"Infinix HOT 40i (Starfall Green, 256 GB)",8000,4.4,,64
840,"Infinix HOT 40i (Palm Blue, 256 GB)",8000,4.4,,64
841,"REDMI 12 (Jade Black, 128 GB)",8000,4.6,,64
842,"Infinix GT 20 Pro (Mecha Silver, 256 GB)",8000,4.2,,64
843,"Infinix GT 20 Pro (Mecha Blue, 256 GB)",8000,4.2,,64
844,"realme 13 Pro+ 5G (Monet Gold, 256 GB)",8000,4,,512
845,"Infinix GT 20 Pro (Mecha Orange, 256 GB)",8000,1,,64
846,"Infinix GT 20 Pro (Mecha Orange, 256 GB)",8000,4.1,,64
847,"Infinix GT 20 Pro (Mecha Blue, 256 GB)",8000,4,,64
848,"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",8000,5,,64
849,"realme P1 5G (Phoenix Red, 128 GB)",8000,4.3,,64
850,"realme P1 5G (Peacock Green, 128 GB)",8000,5,,512
851,"Google Pixel 8a (Porcelain, 128 GB)",8000,5,,64
852,"CMF by Nothing Phone 1 (Light Green, 128 GB)",8000,4.2,,64
853,Motorola a70,8000,5,,64
854,"CMF by Nothing Phone 1 (Black, 128 GB)",8000,5,,64
855,"CMF by Nothing Phone 1 (Black, 128 GB)",8000,4.4,,64
856,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",8000,4,,512
857,"POCO C61 (Diamond Dust Black, 64 GB)",8000,2,,64
858,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.6,,64
859,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.3,,64
860,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",8000,4.4,,64
861,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)",8000,4.4,,64
862,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",8000,4.3,,64
863,"IQOO z9x (Tornado Green, 128 GB)",8000,4.3,,64
864,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.4,,64
865,"REDMI Note 13 5G (Arctic White, 128 GB)",8000,4,,64
866,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8000,4.3,,64
867,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",8000,4.3,,64
868,"Infinix GT 20 Pro (Mecha Orange, 256 GB)",8000,4.5,,512
869,"Infinix GT 20 Pro (Mecha Blue, 256 GB)",8000,4.3,,64
870,"REDMI Note 13 5G (Prism Gold, 128 GB)",8000,4.3,,64
871,"REDMI Note 13 5G (Prism Gold, 256 GB)",8000,4.2,,64
872,"REDMI Note 13 5G (Arctic White, 256 GB)",8000,4.1,,64
873,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",8000,4.2,,64
874,"Infinix SMART 8 HD (Galaxy White, 64 GB)",8000,4.3,,256
875,"REDMI Note 13 5G (Chromatic Purple, 256 GB)",8000,4.4,,64
876,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",8000,4.6,,64
877,"realme 12 Pro 5G (Navigator Beige, 128 GB)",8000,4.3,,64
878,"Apple iPhone 13 (Pink, 128 GB)",8000,4.3,,64
879,"REDMI 12 (Moonstone Silver, 128 GB)",8000,4.3,,64
880,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.1,,256
881,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.6,,64
882,"realme 12 Pro 5G (Navigator Beige, 256 GB)",8000,4.3,,64
883,"realme 12 Pro 5G (Submarine Blue, 256 GB)",8000,4,,64
884,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,2,,64
885,"Google Pixel 7 (Lemongrass, 128 GB)",8000,4.1,,64
886,"realme 12 Pro 5G (Navigator Beige, 256 GB)",8000,4,,128
887,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,8000,1,,64
888,"realme 13 Pro 5G (Emerald Green, 256 GB)",8000,4.3,,64
889,"realme 13 Pro 5G (Monet Gold, 256 GB)",8000,5,,64
890,"realme 13 Pro+ 5G (Emerald Green, 512 GB)",8000,5,,64
891,"REDMI 12 (Pastel Blue, 128 GB)",8000,4.1,,64
892,"realme 13 Pro 5G (Monet Purple, 256 GB)",8000,3,,256
893,"REDMI Note 13 5G (Prism Gold, 256 GB)",8000,3,,64
894,"REDMI 13 5G (Orchid Pink, 128 GB)",8000,4.3,,64
895,"REDMI 12 5G (Pastel Blue, 128 GB)",8000,4,,64
896,"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",8000,5,,64
897,"realme 12 Pro 5G (Submarine Blue, 128 GB)",8000,4.2,,64
898,"Apple iPhone 15 Plus (Pink, 128 GB)",8000,4.2,,256
899,"realme 13 Pro 5G (Monet Gold, 128 GB)",8000,4.6,,64
900,"realme 13 Pro 5G (Monet Purple, 128 GB)",8000,4.3,,64
901,"realme 13 Pro 5G (Emerald Green, 128 GB)",8000,4.2,,64
902,"realme Narzo N63 4G (Twilight Purple, 128 GB)",8000,4.2,,64
903,"Apple iPhone 15 (Pink, 256 GB)",8000,4.3,,64
904,"realme 13 Pro 5G (Monet Purple, 512 GB)",8000,4.2,,256
905,"Infinix GT 20 Pro (Mecha Silver, 256 GB)",8000,4.3,,64
906,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4,,64
907,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.5,,64
908,"REDMI 12 5G (Moonstone Silver, 256 GB)",8000,4.1,,64
909,"POCO X6 5G (Snowstorm White, 256 GB)",8000,4.2,,64
910,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.1,,256
911,"Infinix Note 40X 5G (Palm Blue, 256 GB)",8000,4.2,,64
912,"realme narzo 70 5G (Ice Blue, 128 GB)",8000,4.2,,64
913,KARBONN Jumbo K9,8000,4.2,,64
914,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",8000,4.6,,64
915,"POCO M6 5G (Orion Blue, 128 GB)",8000,4.2,,64
916,"POCO X6 Neo 5G (Horizon Blue, 128 GB)",8000,4.1,,256
917,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8000,4.4,,64
918,"REDMI 13 5G (Hawaiian Blue, 128 GB)",8000,4.3,,64
919,"POCO C65 (Pastel Green, 128 GB)",8000,4.1,,64
920,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",8000,4.2,,64
921,"Apple iPhone 14 Plus (Starlight, 128 GB)",8000,4.6,,64
922,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",8000,5,,256
923,"REDMI 13 5G (Black Diamond, 128 GB)",8000,1,,64
924,"Motorola G85 5G (Urban Grey, 256 GB)",8000,4.3,,64
925,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",8000,5,,64
926,"POCO X6 Neo 5G (Martian Orange, 256 GB)",8000,5,,64
927,"realme 13 Pro 5G (Emerald Green, 512 GB)",8000,4.1,,64
928,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,3,,256
929,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,3,,64
930,"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",8000,4.3,,64
931,"REDMI 12 5G (Pastel Blue, 128 GB)",8000,5,,64
932,"Google Pixel 7a (Charcoal, 128 GB)",8000,5,,64
933,"Infinix Note 40 5G (Obsidian Black, 256 GB)",8000,4.2,,64
934,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,5,,128
935,"Apple iPhone 12 (Black, 64 GB)",8000,1,,64
936,Kechaoda K112,8000,4.6,,64
937,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",8000,4.3,,64
938,"IQOO Z9X (Tornado Green, 128 GB)",8000,4.6,,64
939,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",8000,4.3,,64
940,"REDMI 13c 5G (Starlight Black, 128 GB)",8000,4.1,,128
941,"REDMI A3X (Starry White, 64 GB)",8000,4.1,,64
942,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",8000,4.3,,64
943,"realme GT 6 (Razor Green, 256 GB)",8000,4.6,,64
944,"Apple iPhone 15 (Black, 512 GB)",8000,4,,64
945,"OnePlus 12 (Flowy Emerald, 256 GB)",8000,4.2,,64
946,"Apple iPhone 14 (Starlight, 128 GB)",8000,4.3,,128
947,"REDMI 13c 5G (Starlight Black, 128 GB)",8000,4.2,,64
948,"realme C51 (Carbon Black, 128 GB)",8000,4.2,,64
949,"REDMI 12 5G (Jade Black, 128 GB)",8000,4.1,,64
950,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",8000,4.3,,64
951,"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",8000,4.4,,64
952,Nokia 105 Classic without Charger,8000,4.6,,128
953,"REDMI 13C 5G (Starlight Black, 256 GB)",8000,4.6,,64
954,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.6,,64
955,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4.3,,64
956,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,8000,4.3,,64
957,"OnePlus 12 (Glacial White, 256 GB)",8000,4.3,,64
958,"OPPO F23 5G (Cool Black, 256 GB)",8000,4.2,,64
959,MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,8000,4.2,,64
960,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.3,,64
961,"Tecno Spark Go 2024 (Gravity Black, 64 GB)",8000,5,,64
962,"realme narzo 70 5G (Forest Green, 128 GB)",8000,1,,128
963,"POCO C65 (Pastel Blue, 256 GB)",8000,4.3,,64
964,"REDMI 12 (Pastel Blue, 128 GB)",8000,5,,64
965,"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",8000,5,,64
966,"OnePlus 12 (Flowy Emerald, 512 GB)",8000,4.3,,64
967,"Apple iPhone 14 (Blue, 512 GB)",8000,5,,64
968,"REDMI 13C 5G (Starlight Black, 128 GB)",8000,4,,128
969,"realme C53 (Champion Gold, 64 GB)",8000,4.3,,64
970,"Infinix Note 40 5G (Titan Gold, 256 GB)",8000,5,,64
971,"POCO F6 5G (Black, 512 GB)",8000,4,,64
972,"realme NARZO 70X 5G (Forest Green, 128 GB)",8000,4.2,,64
973,"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",8000,4,,64
974,"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",8000,4,,64
975,"REDMI A3 (Lake Blue, 64 GB)",8000,4,,64
976,"OnePlus Nord CE4 (Dark Chrome, 256 GB)",8000,4.2,,64
977,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",8000,4.6,,64
978,"Google Pixel 7 Pro (Hazel, 128 GB)",8000,4.3,,64
979,"realme 12 Pro+ 5G (Explorer Red, 256 GB)",8000,4,,64
980,"vivo V30 5G (Peacock Green, 256 GB)",8000,4.6,,64
981,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",8000,4.2,,64
982,"realme Narzo N65 5G (Deep Green, 128 GB)",8000,4.1,,64
983,"Google Pixel 8 (Mint, 128 GB)",8000,4.3,,64
984,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",8000,4.3,,64
985,"vivo V30 5G (Peacock Green, 256 GB)",8000,4.3,,512
986,"vivo V30 5G (Andaman Blue, 256 GB)",8000,4.2,,64
987,itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,8000,4.2,,64
988,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",8000,4.2,,64
989,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",8000,4.6,,64
990,"POCO X6 Pro 5G (Yellow, 512 GB)",8000,4.6,,64
991,"POCO M6 Pro 5G (Power Black, 128 GB)",8000,4.2,,512
992,"Motorola G85 5G (Urban Grey, 128 GB)",8000,4.4,,64
993,"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",8000,4.1,,64
994,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",8000,4.2,,64
995,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",8000,4.1,,64
996,"vivo V30 5G (Peacock Green, 128 GB)",8000,4.3,,64
997,"POCO C65 (Matte Black, 256 GB)",8000,4.3,,128
998,"REDMI 13c 5G (Startrail Green, 128 GB)",8000,4.1,,64
999,LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,8000,4.2,,64
1000,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4,,64
1001,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,2,,64
1002,"realme C53 (Champion Gold, 128 GB)",8000,4.2,,64
1003,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",8000,5,,128
1004,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,5,,64
1005,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)",8000,4.6,,64
1006,"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",8000,5,,64
1007,"realme C53 (Champion Black, 128 GB)",8000,5,,64
1008,"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",8000,4.3,,128
1009,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",8000,5,,64
1010,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",8000,5,,64
1011,"Apple iPhone 15 Plus (Yellow, 128 GB)",8000,4.3,,64
1012,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",8000,5,,64
1013,"vivo V30 5G (Andaman Blue, 128 GB)",8000,5,,64
1014,"realme NARZO 70 5G (FOREST GREEN, 128 GB)",8000,4.5,,128
1015,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",8000,4.3,,64
1016,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",8000,4.3,,64
1017,"vivo Y28e 5G (Vintage Red, 128 GB)",8000,4.4,,64
1018,LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,8000,4.5,,64
1019,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",8000,4.4,,64
1020,"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",8000,4.3,,512
1021,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",8000,4.2,,64
1022,"Tecno Spark Go 2024 (Gravity Black, 64 GB)",8000,4.4,,64
1023,"realme C53 (Champion Black, 64 GB)",8000,4.5,,64
1024,"vivo V40 Pro 5G (Titanium Grey, 512 GB)",8000,4.5,,64
1025,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",8000,4,,64
1026,"REDMI Note 13 5G (Stealth Black, 256 GB)",8000,4.5,,128
1027,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,8000,4.3,,64
1028,"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",8000,4.3,,64
1029,"OnePlus Nord 3 5G (Misty Green, 256 GB)",8000,4.2,,64
1030,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",8000,4.4,,64
1031,"REDMI Note 13 5G (Stealth Black, 256 GB)",8000,4.3,,256
1032,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",8000,4.3,,64
1033,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",8000,4.1,,64
1034,"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",8000,4.5,,64
1035,"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",8000,4.2,,64
1036,"POCO X6 5G (Mirror Black, 512 GB)",8000,4.2,,64
1037,"itel P55 (Moonlit Black, 128 GB)",8000,4.2,,128
